Cancer	Stage	c	n	original_sens	sens	iter
Anus	I	0.4356727302634131	4	0.10891818256585327	0.10891818256585327	199
Anus	I	1.2810145396979384	4	0.3202536349244846	0.3202536349244846	200
Anus	I	0.13176483537803022	4	0.032941208844507554	0.032941208844507554	201
Anus	I	0.44763620745241894	4	0.11190905186310474	0.11190905186310474	202
Anus	I	1.3596771892885642	4	0.33991929732214105	0.33991929732214105	203
Anus	I	1.0479558878786408	4	0.2619889719696602	0.2619889719696602	204
Anus	I	2.7992759345961127	4	0.6998189836490282	0.6539914306535768	205
Anus	I	0.9607859971831041	4	0.24019649929577602	0.24019649929577602	206
Anus	I	0.6353715316612057	4	0.15884288291530144	0.15884288291530144	207
Anus	I	0.5562609739071926	4	0.13906524347679816	0.13906524347679816	208
Anus	I	0.44015468799522905	4	0.11003867199880726	0.11003867199880726	209
Anus	I	0.7643687537481795	4	0.19109218843704487	0.19109218843704487	210
Anus	I	0.8045665756680889	4	0.20114164391702222	0.20114164391702222	211
Anus	I	2.139069633862434	4	0.5347674084656086	0.4894341920622828	212
Anus	I	1.5177664935260673	4	0.3794416233815168	0.3794416233815168	213
Anus	I	0.5095571101281704	4	0.1273892775320426	0.1273892775320426	214
Anus	I	0.8489545700229308	4	0.2122386425057327	0.2122386425057327	215
Anus	I	2.568295745744963	4	0.6420739364362408	0.6420739364362408	216
Anus	I	1.89490513660838	4	0.473726284152095	0.3984590872827173	217
Anus	I	0.9288916289852639	4	0.23222290724631597	0.23222290724631597	218
Anus	I	0.8306428845118642	4	0.20766072112796605	0.20766072112796605	219
Anus	I	1.3128355654271195	4	0.3282088913567799	0.3282088913567799	220
Anus	I	2.0076809787137075	4	0.5019202446784269	0.5019202446784269	221
Anus	I	0.376239806048945	4	0.09405995151223626	0.09405995151223626	222
Anus	I	2.2611189182726616	4	0.5652797295681654	0.5240415361816216	223
Anus	I	0.7576531725984604	4	0.1894132931496151	0.1894132931496151	224
Anus	I	0.6301160348862921	4	0.15752900872157302	0.15752900872157302	225
Anus	I	0.5949826474052695	4	0.14874566185131738	0.14874566185131738	226
Anus	I	0.166901326848284	4	0.041725331712071	0.041725331712071	227
Anus	I	0.594886702310179	4	0.14872167557754476	0.14872167557754476	228
Anus	I	0.9851290925494703	4	0.24628227313736759	0.24628227313736759	229
Anus	I	0.4572109668324637	4	0.11430274170811593	0.11430274170811593	230
Anus	I	1.370193240456844	4	0.342548310114211	0.342548310114211	231
Anus	I	1.85565143798347	4	0.4639128594958675	0.4639128594958675	232
Anus	I	0.3262792780937409	4	0.08156981952343523	0.08156981952343523	233
Anus	I	1.4008228278107764	4	0.3502057069526941	0.3502057069526941	234
Anus	I	2.2037672862525906	4	0.5509418215631476	0.5509418215631476	235
Anus	I	0.03688839333003013	4	0.009222098332507532	0.009222098332507532	236
Anus	I	0.6947133956328043	4	0.17367834890820108	0.17367834890820108	237
Anus	I	1.3914389701562306	4	0.34785974253905766	0.34785974253905766	238
Anus	I	0.5879068027314515	4	0.14697670068286287	0.14697670068286287	239
Anus	I	0.7212914473701446	4	0.18032286184253615	0.18032286184253615	240
Anus	I	0.9747503710579523	4	0.24368759276448806	0.24368759276448806	241
Anus	I	0.6346115842054295	4	0.15865289605135738	0.15865289605135738	242
Anus	I	2.2754843188193146	4	0.5688710797048286	0.5688710797048286	243
Anus	I	0.9417340323052255	4	0.23543350807630636	0.23543350807630636	244
Anus	I	0.8594550616105808	4	0.2148637654026452	0.2148637654026452	245
Anus	I	0.48756628978398275	4	0.12189157244599569	0.12189157244599569	246
Anus	I	0.140513835041263	4	0.03512845876031575	0.03512845876031575	247
Anus	I	0.5151057632257593	4	0.12877644080643982	0.12877644080643982	248
Anus	I	2.146461065348216	4	0.536615266337054	0.536615266337054	249
Anus	I	0.20647148492952586	4	0.051617871232381464	0.051617871232381464	250
Anus	I	0.870829073349848	4	0.217707268337462	0.217707268337462	251
Anus	I	0.8521979844365293	4	0.21304949610913232	0.21304949610913232	252
Anus	I	1.7309512431923182	4	0.43273781079807955	0.43273781079807955	253
Anus	I	1.715293800904047	4	0.42882345022601176	0.42882345022601176	254
Anus	I	0.2964930705354503	4	0.07412326763386258	0.07412326763386258	255
Anus	I	0.8448483653046264	4	0.2112120913261566	0.2112120913261566	256
Anus	I	2.0812685531834068	4	0.5203171382958517	0.5144560861710108	257
Anus	I	0.6757242235213458	4	0.16893105588033644	0.16893105588033644	258
Anus	I	0.8024509401887749	4	0.20061273504719374	0.20061273504719374	259
Anus	I	1.1153234839756483	4	0.27883087099391207	0.27883087099391207	260
Anus	I	2.487349978768436	4	0.621837494692109	0.4744870915183271	261
Anus	I	1.6784115432168523	4	0.41960288580421307	0.41960288580421307	262
Anus	I	0.2809368409707261	4	0.07023421024268152	0.07023421024268152	263
Anus	I	0.8214237566115492	4	0.2053559391528873	0.2053559391528873	264
Anus	I	0.028472028822510112	4	0.007118007205627528	0.007118007205627528	265
Anus	I	0.5343021490219122	4	0.13357553725547805	0.13357553725547805	266
Anus	I	1.50154250137465	4	0.3753856253436625	0.3753856253436625	267
Anus	I	0.3102022982217325	4	0.07755057455543313	0.07755057455543313	268
Anus	I	1.8012973808845962	4	0.45032434522114906	0.45032434522114906	269
Anus	I	1.058458219318662	4	0.2646145548296655	0.2646145548296655	270
Anus	I	1.079383833690021	4	0.26984595842250525	0.26984595842250525	271
Anus	I	1.6948314578557264	4	0.4237078644639316	0.4237078644639316	272
Anus	I	0.7442843633221976	4	0.1860710908305494	0.1860710908305494	273
Anus	I	1.3350197068137648	4	0.3337549267034412	0.3337549267034412	274
Anus	I	1.013220215456903	4	0.25330505386422575	0.25330505386422575	275
Anus	I	0.7431388448200766	4	0.18578471120501916	0.18578471120501916	276
Anus	I	0.2918455539670685	4	0.07296138849176713	0.07296138849176713	277
Anus	I	0.4400870010698268	4	0.1100217502674567	0.1100217502674567	278
Anus	I	0.31543019388514	4	0.078857548471285	0.078857548471285	279
Anus	I	0.6270215267962267	4	0.15675538169905667	0.15675538169905667	280
Anus	I	2.370361917194609	4	0.5925904792986523	0.5925904792986523	281
Anus	I	1.4679614198030961	4	0.36699035495077403	0.36699035495077403	282
Anus	I	1.2086943952793332	4	0.3021735988198333	0.3021735988198333	283
Anus	I	0.32702086457680407	4	0.08175521614420102	0.08175521614420102	284
Anus	I	1.1161632116430529	4	0.2790408029107632	0.2790408029107632	285
Anus	I	2.092262187817732	4	0.523065546954433	0.523065546954433	286
Anus	I	1.1673319534976279	4	0.29183298837440697	0.29183298837440697	287
Anus	I	0.3072475196762276	4	0.0768118799190569	0.0768118799190569	288
Anus	I	1.5386264714076423	4	0.3846566178519106	0.3846566178519106	289
Anus	I	1.4694432879874544	4	0.3673608219968636	0.3673608219968636	290
Anus	I	1.092988532738261	4	0.2732471331845652	0.2732471331845652	291
Anus	I	0.6652016253858656	4	0.1663004063464664	0.1663004063464664	292
Anus	I	0.3922602577045295	4	0.09806506442613237	0.09806506442613237	293
Anus	I	0.8443452123664721	4	0.21108630309161802	0.21108630309161802	294
Anus	I	0.9456904413315215	4	0.23642261033288037	0.23642261033288037	295
Anus	I	2.129860587003205	4	0.5324651467508013	0.5324651467508013	296
Anus	I	1.0731978953250843	4	0.26829947383127106	0.26829947383127106	297
Anus	I	1.30717040525035	4	0.3267926013125875	0.2507324551967526	298
Anus	I	0.151144237273488	4	0.037786059318372	0.037786059318372	299
Anus	I	0.8208382651614303	4	0.20520956629035758	0.20520956629035758	300
Anus	I	0.3808180913135552	4	0.0952045228283888	0.0952045228283888	301
Anus	I	2.649515878168796	4	0.662378969542199	0.5770881097562159	302
Anus	I	1.7390662322055048	4	0.4347665580513762	0.4347665580513762	303
Anus	I	0.5102659361792651	4	0.12756648404481627	0.12756648404481627	304
Anus	I	0.9689428595469148	4	0.2422357148867287	0.2422357148867287	305
Anus	I	1.4849642322454453	4	0.3712410580613613	0.3712410580613613	306
Anus	I	0.37909392633638406	4	0.09477348158409601	0.09477348158409601	307
Anus	I	1.7487021798326778	4	0.43717554495816946	0.43717554495816946	308
Anus	I	2.0400512351356888	4	0.5100128087839222	0.5100128087839222	309
Anus	I	0.655629059691301	4	0.16390726492282526	0.16390726492282526	310
Anus	I	0.9332051991475515	4	0.23330129978688788	0.23330129978688788	311
Anus	I	0.06549882829223107	4	0.016374707073057767	0.016374707073057767	312
Anus	I	0.3667526349944003	4	0.09168815874860008	0.09168815874860008	313
Anus	I	1.2047447854492146	4	0.30118619636230365	0.30118619636230365	314
Anus	I	2.5830708909095965	4	0.6457677227273991	0.6457677227273991	315
Anus	I	1.132716537721647	4	0.28317913443041176	0.28317913443041176	316
Anus	I	1.1030179202590131	4	0.2757544800647533	0.2757544800647533	317
Anus	I	1.2110860670843306	4	0.30277151677108266	0.30277151677108266	318
Anus	I	1.6637522149887662	4	0.41593805374719156	0.41593805374719156	319
Anus	I	0.2125563066729913	4	0.053139076668247825	0.053139076668247825	320
Anus	I	1.7717704830430534	4	0.44294262076076335	0.44294262076076335	321
Anus	I	1.5631348891650836	4	0.3907837222912709	0.3907837222912709	322
Anus	I	2.10966176258723	4	0.5274154406468075	0.5274154406468075	323
Anus	I	2.182149016030331	4	0.5455372540075828	0.5455372540075828	324
Anus	I	0.69529922848431025	4	0.17382480712107756	0.17382480712107756	325
Anus	I	0.8168786064765587	4	0.20421965161913969	0.20421965161913969	326
Anus	I	2.45878054161159	4	0.6146951354028976	0.6146951354028976	327
Anus	I	0.5353403859399047	4	0.13383509648497618	0.13383509648497618	328
Anus	I	1.0547045000127886	4	0.26367612500319715	0.26367612500319715	329
Anus	I	0.40990079650550026	4	0.10247519912637507	0.10247519912637507	330
Anus	I	0.7831092828399261	4	0.19577732070998152	0.19577732070998152	331
Anus	I	0.6707596659598664	4	0.1676899164899666	0.1676899164899666	332
Anus	I	0.45624277400482816	4	0.11406069350120704	0.11406069350120704	333
Anus	I	2.2575071135120894	4	0.5643767783780224	0.5643767783780224	334
Anus	I	1.126115012999866	4	0.2815287532499665	0.2815287532499665	335
Anus	I	0.019014731947033882	4	0.0047536829867584705	0.0047536829867584705	336
Anus	I	0.9644169855481253	4	0.24110424638703132	0.24110424638703132	337
Anus	I	0.08975816332655746	4	0.022439540831639366	0.022439540831639366	338
Anus	I	1.1014176107093971	4	0.2753544026773493	0.23072862122787746	339
Anus	I	1.6041635923004796	4	0.4010408980751199	0.4010408980751199	340
Anus	I	0.4176129063338641	4	0.10440322658346603	0.10440322658346603	341
Anus	I	0.7159581259682208	4	0.1789895314920552	0.1789895314920552	342
Anus	I	0.5596445315112991	4	0.13991113287782478	0.13991113287782478	343
Anus	I	0.7037076515534452	4	0.1759269128883613	0.1759269128883613	344
Anus	I	2.3678265139835237	4	0.5919566284958809	0.5232623344662833	345
Anus	I	3.0375611550618067	4	0.7593902887654517	0.6045222328585467	346
Anus	I	1.845826674474267	4	0.46145666861856677	0.46145666861856677	347
Anus	I	0.875489731849191	4	0.21887243296229775	0.21887243296229775	348
Anus	I	0.840681477332146	4	0.2101703693330365	0.2101703693330365	349
Anus	I	2.1522171444310008	4	0.5380542861077502	0.5380542861077502	350
Anus	I	0.6399560235078345	4	0.15998900587695863	0.15998900587695863	351
Anus	I	0.388237006749487	4	0.09705925168737176	0.09705925168737176	352
Anus	I	1.5750880304564236	4	0.3937720076141059	0.3937720076141059	353
Anus	I	2.4163847295177203	4	0.6040961823794301	0.6040961823794301	354
Anus	I	2.0596560492599827	4	0.5149140123149957	0.5122289821626603	355
Anus	I	1.3840606160683269	4	0.3460151540170817	0.3460151540170817	356
Anus	I	1.0330379174212143	4	0.2582594793553036	0.2582594793553036	357
Anus	I	1.2936647250480613	4	0.3234161812620153	0.3234161812620153	358
Anus	I	0.6103120481632803	4	0.15257801204082008	0.15257801204082008	359
Anus	I	2.0378752443073767	4	0.5094688110768442	0.5094688110768442	360
Anus	I	1.2705158340532496	4	0.3176289585133124	0.3176289585133124	361
Anus	I	1.5009659774557167	4	0.3752414943639292	0.3752414943639292	362
Anus	I	0.23475922015394707	4	0.05868980503848677	0.05868980503848677	363
Anus	I	1.06369042506966	4	0.265922606267415	0.265922606267415	364
Anus	I	1.1202858833642626	4	0.28007147084106565	0.28007147084106565	365
Anus	I	2.3117596711841117	4	0.5779399177960279	0.5779399177960279	366
Anus	I	0.3293758476081449	4	0.08234396190203623	0.08234396190203623	367
Anus	I	0.7281189328009617	4	0.18202973320024043	0.18202973320024043	368
Anus	I	2.4655295268976123	4	0.6163823817244031	0.6163823817244031	369
Anus	I	0.7320397100817244	4	0.1830099275204311	0.1830099275204311	370
Anus	I	0.767951304972965	4	0.19198782624324126	0.19198782624324126	371
Anus	I	0.5234798042139716	4	0.1308699510534929	0.1308699510534929	372
Anus	I	1.14843681330378	4	0.287109203325945	0.287109203325945	373
Anus	I	1.1653006352754085	4	0.2913251588188521	0.2913251588188521	374
Anus	I	0.9013652148587746	4	0.22534130371469366	0.22534130371469366	375
Anus	I	0.8472402662800514	4	0.21181006657001286	0.21181006657001286	376
Anus	I	1.9413341801053923	4	0.48533354502634807	0.46402671695152004	377
Anus	I	1.4027647866412112	4	0.3506911966603028	0.3506911966603028	378
Anus	I	0.07811153839688732	4	0.01952788459922183	0.01952788459922183	379
Anus	I	2.4195912681204095	4	0.6048978170301024	0.6048978170301024	380
